1993-01-27,30.600000381469727,30.700000762939453,29.7,30.1,19.808664321899414,225875,True,False,False,True,False
1993-01-28,29.899999618530273,31.100000381469727,29.6,31.1,20.466760635375977,513750,True,False,False,True,False
1993-01-29,31.399999618530273,31.399999618530273,30.5,30.5,20.071901321411133,216125,True,False,False,True,False
1993-02-01,30.399999618530273,30.5,30.0,30.2,19.874469757080078,208375,True,False,False,True,False
1993-02-02,30.100000381469727,30.799999237060547,30.1,30.6,20.137718200683594,321625,True,True,False,True,False
1993-02-03,30.600000381469727,30.899999618530273,30.4,30.8,20.269332885742188,335250,True,False,False,False,False
1993-02-04,31.0,31.700000762939453,31.0,31.5,20.729997634887695,289375,True,False,True,False,False
1993-02-05,31.5,31.600000381469727,31.1,31.6,20.795808792114258,436250,True,False,True,True,False
1993-02-08,31.600000381469727,31.799999237060547,31.3,31.4,20.6641902923584,349750,True,False,True,True,False
1993-02-09,31.399999618530273,32.20000076293945,31.1,32.2,21.1906681060791,594500,True,False,False,True,False
1993-02-10,32.29999923706055,33.599998474121094,32.2,33.5,22.046186447143555,733500,True,False,False,True,False
1993-02-11,33.29999923706055,33.29999923706055,32.3,32.5,21.388086318969727,3249375,True,False,False,True,False
1993-02-12,32.29999923706055,32.29999923706055,31.6,31.6,20.795808792114258,312375,False,False,False,True,False
1993-02-16,31.799999237060547,32.400001525878906,31.7,32.1,21.124853134155273,674375,False,False,False,True,False
1993-02-17,32.099998474121094,32.099998474121094,31.7,32.0,21.05905532836914,205625,False,False,False,False,False
1993-02-18,31.899999618530273,31.899999618530273,31.2,31.6,20.87408447265625,222500,True,False,False,False,False
1993-02-19,31.700000762939453,32.20000076293945,31.6,31.9,21.072263717651367,333500,False,False,False,False,False
1993-02-22,31.899999618530273,32.70000076293945,31.9,31.9,21.072263717651367,422125,False,False,False,False,False
1993-02-23,32.29999923706055,33.5,32.3,33.3,21.997058868408203,500625,True,False,True,True,False
1993-02-24,33.099998474121094,33.29999923706055,32.0,32.1,21.204370498657227,279250,False,False,False,True,False
1993-02-25,32.099998474121094,32.29999923706055,31.3,31.6,20.87408447265625,193625,False,False,False,True,False
1993-02-26,30.799999237060547,31.100000381469727,30.8,31.1,20.543804168701172,218000,False,False,False,False,False
1993-03-01,30.899999618530273,31.0,30.5,30.5,20.1474552154541,459625,False,False,False,False,False
1993-03-02,30.700000762939453,32.0,30.6,32.0,21.13832664489746,404000,True,False,False,False,False
1993-03-03,31.899999618530273,31.899999618530273,31.3,31.5,20.808027267456055,146625,True,False,False,True,False
1993-03-04,31.799999237060547,31.799999237060547,31.2,31.4,20.741971969604492,278125,True,False,False,True,False
1993-03-05,31.600000381469727,32.20000076293945,31.5,31.7,20.940147399902344,481375,False,False,False,True,False
1993-03-08,30.899999618530273,31.299999237060547,30.9,31.1,20.543804168701172,249375,True,False,False,False,False
1993-03-09,31.299999237060547,31.399999618530273,30.8,31.4,20.741971969604492,420500,True,False,False,True,False
1993-03-10,31.200000762939453,31.5,30.9,31.5,20.808027267456055,590250,True,False,False,True,False
1993-03-11,31.899999618530273,31.899999618530273,31.5,31.7,20.940147399902344,227125,True,False,False,True,False
1993-03-12,31.5,32.400001525878906,31.2,31.8,21.006202697753906,661250,True,False,False,True,False
1993-03-15,32.0,32.900001525878906,32.0,32.8,21.666772842407227,508000,True,False,False,True,False
1993-03-16,32.599998474121094,32.599998474121094,32.1,32.3,21.33647918701172,355500,False,False,False,True,False
1993-03-17,32.5,33.29999923706055,32.4,33.1,21.864940643310547,460000,False,False,True,True,False
1993-03-18,32.900001525878906,34.29999923706055,32.9,34.3,22.657638549804688,772500,False,False,True,True,False
1993-03-19,34.70000076293945,35.400001525878906,34.4,35.2,23.252138137817383,704500,False,False,True,True,False
1993-03-22,35.5,35.5,34.4,35.0,23.12002944946289,508250,False,False,False,True,False
1993-03-23,34.70000076293945,34.79999923706055,34.3,34.4,22.723682403564453,300500,False,False,False,True,False
1993-03-24,34.400001525878906,34.900001525878906,34.0,34.6,22.85578727722168,277375,False,False,False,False,False
1993-03-25,34.79999923706055,35.0,34.6,34.8,22.987913131713867,178875,False,False,False,False,False
1993-03-26,34.79999923706055,34.79999923706055,34.5,34.6,22.85578727722168,124250,False,False,False,False,False
1993-03-29,34.29999923706055,34.400001525878906,33.7,33.8,22.327350616455078,132625,False,False,False,False,False
1993-03-30,34.70000076293945,35.5,34.7,35.5,23.4503173828125,612375,False,False,False,False,False
1993-03-31,35.70000076293945,35.900001525878906,35.0,35.2,23.252138137817383,298750,False,False,False,True,False
1993-04-01,35.20000076293945,35.5,34.6,35.3,23.318212509155273,373375,False,False,False,True,False
1993-04-02,36.0,36.400001525878906,35.5,35.9,23.71454620361328,662500,False,False,False,True,False
1993-04-05,35.70000076293945,35.79999923706055,35.2,35.4,23.38426399230957,233750,False,False,False,True,False
1993-04-06,35.099998474121094,35.29999923706055,34.6,34.8,22.987913131713867,197375,False,False,False,True,False
1993-04-07,34.79999923706055,34.900001525878906,34.4,34.8,22.987913131713867,170000,False,False,False,False,False
1993-04-08,34.400001525878906,34.5,33.9,34.0,22.459461212158203,140625,False,False,False,False,False
1993-04-12,33.099998474121094,33.5,32.1,32.4,21.40254783630371,459375,False,False,False,False,False
1993-04-13,32.599998474121094,32.900001525878906,32.4,32.8,21.666772842407227,173375,False,False,False,False,False
1993-04-14,33.29999923706055,34.29999923706055,33.3,33.8,22.327350616455078,335250,False,False,False,True,False
1993-04-15,33.900001525878906,33.900001525878906,32.6,32.9,21.732830047607422,397000,True,False,False,True,False
1993-04-16,33.20000076293945,33.70000076293945,33.1,33.4,22.063112258911133,411125,True,False,False,True,False
1993-04-19,33.599998474121094,34.0,33.4,33.4,22.063112258911133,254125,False,False,False,True,False
1993-04-20,33.900001525878906,34.099998474121094,33.7,34.0,22.459461212158203,385750,True,False,True,True,False
1993-04-21,33.599998474121094,33.79999923706055,33.4,33.5,22.12917137145996,246500,False,False,False,False,False
1993-04-22,33.400001525878906,34.29999923706055,33.3,34.3,22.657638549804688,242625,False,False,False,False,False
1993-04-23,35.79999923706055,36.900001525878906,35.4,36.7,24.243003845214844,1200625,False,False,False,True,False
1993-04-26,38.0,38.20000076293945,37.4,37.5,24.771474838256836,1643625,False,False,False,True,False
1993-04-27,37.70000076293945,37.70000076293945,37.0,37.3,24.63934898376465,895500,False,False,False,True,False
1993-04-28,37.099998474121094,38.099998474121094,36.9,37.7,24.90357780456543,604375,False,False,False,True,False
1993-04-29,38.20000076293945,38.400001525878906,37.6,38.3,25.299930572509766,649500,False,False,False,True,False
1993-04-30,38.20000076293945,39.0,38.1,39.0,25.762340545654297,862500,False,False,False,False,False
1993-05-03,39.099998474121094,39.20000076293945,37.5,37.7,24.90357780456543,557000,False,False,False,False,False
1993-05-04,37.79999923706055,38.79999923706055,37.8,38.7,25.56416130065918,433500,False,False,False,False,False
1993-05-05,38.70000076293945,38.70000076293945,38.2,38.4,25.36598777770996,437625,False,False,False,False,False
1993-05-06,38.599998474121094,40.0,38.5,39.9,26.356842041015625,721000,False,False,True,False,False
1993-05-07,39.599998474121094,39.900001525878906,39.2,39.2,25.894433975219727,446125,False,False,True,False,False
1993-05-10,38.400001525878906,38.70000076293945,37.7,38.3,25.299930572509766,1385750,False,False,False,True,False
1993-05-11,38.29999923706055,38.29999923706055,37.8,38.2,25.233863830566406,428375,False,False,False,True,False
1993-05-12,38.20000076293945,40.5,38.0,40.4,26.687129974365234,1543000,False,False,False,True,False
1993-05-13,40.599998474121094,41.70000076293945,40.0,40.0,26.422903060913086,2331000,False,False,True,True,False
1993-05-14,40.20000076293945,40.400001525878906,39.7,40.3,26.621078491210938,880250,False,False,False,True,False
1993-05-17,40.400001525878906,40.5,38.8,39.3,25.960498809814453,760250,False,False,False,True,False
1993-05-18,39.400001525878906,41.5,39.1,41.5,27.413761138916016,1502625,False,False,False,False,False
1993-05-19,42.29999923706055,42.29999923706055,40.2,40.3,26.621078491210938,1720750,False,False,False,False,False
1993-05-20,39.900001525878906,40.5,39.7,39.7,26.30304527282715,777750,False,False,False,False,False
1993-05-21,39.79999923706055,41.79999923706055,39.8,41.7,27.628128051757812,856125,False,False,False,False,False
1993-05-24,41.79999923706055,42.20000076293945,40.4,40.6,26.899337768554688,789125,False,False,False,False,False
1993-05-25,40.599998474121094,41.70000076293945,40.6,41.1,27.23060417175293,450250,False,False,True,False,False
1993-05-26,40.20000076293945,40.599998474121094,40.2,40.3,26.70058250427246,402125,False,False,False,False,False
1993-05-27,40.400001525878906,41.79999923706055,40.3,41.8,27.694377899169922,410375,False,False,False,False,False
1993-05-28,41.599998474121094,42.599998474121094,40.7,41.9,27.760637283325195,969000,False,False,False,False,False
1993-06-01,42.0,42.099998474121094,40.0,40.2,26.634313583374023,463125,False,False,False,False,False
1993-06-02,40.0,41.0,39.9,40.6,26.899337768554688,711250,False,False,False,True,False
1993-06-03,41.099998474121094,41.400001525878906,41.0,41.2,27.296873092651367,331125,False,False,False,True,False
1993-06-04,41.70000076293945,41.79999923706055,41.1,41.2,27.296873092651367,212625,False,False,False,False,False
1993-06-07,40.70000076293945,41.0,40.5,40.8,27.031841278076172,233500,False,False,False,False,False
1993-06-08,40.599998474121094,40.70000076293945,39.3,39.4,26.104270935058594,474000,False,False,False,False,False
1993-06-09,39.099998474121094,39.20000076293945,38.7,38.9,25.773008346557617,394375,False,False,False,False,False
1993-06-10,39.20000076293945,39.29999923706055,38.9,39.0,25.839284896850586,256125,False,False,False,False,False
1993-06-11,39.099998474121094,39.70000076293945,37.6,37.7,24.977954864501953,495250,False,False,False,True,False
1993-06-14,37.599998474121094,38.29999923706055,36.1,37.4,24.779170989990234,886750,False,False,False,True,False
1993-06-15,38.0,38.79999923706055,37.6,38.8,25.70674705505371,416875,False,False,False,True,False
1993-06-16,38.70000076293945,39.400001525878906,38.2,39.3,26.038036346435547,382125,True,False,False,True,False
1993-06-17,38.79999923706055,39.70000076293945,38.8,39.3,26.038036346435547,196500,True,True,True,False,False
1993-06-18,39.29999923706055,39.70000076293945,38.6,38.8,25.70674705505371,650750,False,False,False,False,False
1993-06-21,39.29999923706055,39.29999923706055,38.7,39.0,25.839284896850586,336000,False,False,False,False,False
1993-06-22,38.900001525878906,38.900001525878906,38.5,38.8,25.70674705505371,233500,False,False,False,False,False
1993-06-23,38.5,39.70000076293945,38.4,39.7,26.30304527282715,588000,False,False,False,True,False
1993-06-24,39.29999923706055,40.20000076293945,39.3,40.0,26.50181770324707,426500,False,False,False,True,False
1993-06-25,40.29999923706055,41.5,40.3,41.4,27.429363250732422,549625,False,False,False,True,False
1993-06-28,41.5,42.29999923706055,40.9,41.8,27.694377899169922,809875,False,False,True,True,False
1993-06-29,42.099998474121094,43.20000076293945,42.0,42.8,28.3569393157959,943250,False,False,True,True,False
1993-06-30,42.20000076293945,42.29999923706055,41.8,42.0,27.82688331604004,636500,False,False,False,True,False
1993-07-01,41.900001525878906,43.900001525878906,41.8,43.6,28.886947631835938,1590750,False,False,False,True,False
1993-07-02,44.099998474121094,46.20000076293945,44.0,45.7,30.27830696105957,1501125,False,False,False,True,False
1993-07-06,46.20000076293945,47.0,45.9,46.8,31.007112503051758,862250,False,False,False,True,False
1993-07-07,47.0,47.099998474121094,44.1,44.1,29.21824073791504,1862375,False,False,False,True,False
1993-07-08,43.79999923706055,44.0,42.6,43.2,28.6219539642334,2589500,False,False,False,True,False
1993-07-09,43.099998474121094,43.70000076293945,43.1,43.5,28.82071876525879,891375,False,False,False,True,False
1993-07-12,43.70000076293945,44.29999923706055,43.6,44.0,29.152002334594727,679375,False,False,False,True,False
1993-07-13,43.70000076293945,43.900001525878906,43.5,43.5,28.82071876525879,500500,False,False,False,False,False
1993-07-14,43.900001525878906,44.0,42.4,42.5,28.158172607421875,878250,False,False,False,False,False
1993-07-15,42.79999923706055,43.29999923706055,42.6,42.9,28.423187255859375,814125,False,False,False,False,False
1993-07-16,42.599998474121094,43.0,42.0,42.0,27.82688331604004,299375,False,False,False,False,False
1993-07-19,42.599998474121094,42.599998474121094,41.8,42.0,27.82688331604004,430375,False,False,False,False,False
1993-07-20,41.900001525878906,42.400001525878906,41.5,42.0,27.82688331604004,260000,False,False,False,False,False
1993-07-21,41.900001525878906,42.400001525878906,41.7,41.7,27.628128051757812,491000,False,False,False,False,False
1993-07-22,41.599998474121094,42.0,41.3,41.9,27.760637283325195,800000,False,False,False,False,False
1993-07-23,41.900001525878906,42.0,41.3,41.8,27.694377899169922,173750,False,False,False,False,False
1993-07-26,42.29999923706055,43.0,42.1,43.0,28.489439010620117,465750,False,False,False,True,False
1993-07-27,43.0,43.5,42.7,43.1,28.55569839477539,634875,False,False,False,True,False
1993-07-28,43.900001525878906,44.29999923706055,43.6,43.6,28.886947631835938,976625,False,False,True,True,False
1993-07-29,43.70000076293945,45.900001525878906,43.4,45.9,30.410829544067383,771875,False,False,False,True,False
1993-07-30,47.0,47.0,46.2,46.4,30.742090225219727,1466500,False,False,False,True,False
1993-08-02,46.400001525878906,47.099998474121094,45.7,47.1,31.205881118774414,674750,False,False,False,True,False
1993-08-03,46.0,46.5,45.9,45.9,30.410829544067383,755875,False,False,False,True,False
1993-08-04,46.0,46.0,44.6,44.8,29.682024002075195,342625,False,False,False,False,False
1993-08-05,43.5,43.900001525878906,42.4,42.7,28.290691375732422,1738625,False,False,False,False,False
1993-08-06,43.20000076293945,43.599998474121094,41.6,41.8,27.694377899169922,2087375,False,False,False,True,False
1993-08-09,42.5,43.0,42.2,42.3,28.025659561157227,969625,False,False,False,True,False
1993-08-10,42.29999923706055,42.29999923706055,41.4,41.5,27.495628356933594,627750,False,False,False,True,False
1993-08-11,41.29999923706055,41.29999923706055,39.5,40.3,26.70058250427246,1115750,True,False,False,False,False
1993-08-12,40.400001525878906,40.400001525878906,37.1,37.9,25.11045265197754,5360000,False,False,False,True,False
1993-08-13,38.400001525878906,38.599998474121094,37.8,38.3,25.375478744506836,1466500,True,False,False,True,False
1993-08-16,38.79999923706055,39.29999923706055,38.5,39.1,25.9055118560791,755750,True,False,False,True,False
1993-08-17,39.099998474121094,39.70000076293945,39.0,39.5,26.170536041259766,626750,True,True,True,True,True
1993-08-18,39.70000076293945,40.70000076293945,39.6,40.7,26.965579986572266,690750,True,False,True,False,False
1993-08-19,40.5,40.599998474121094,39.6,39.7,26.380830764770508,336375,True,False,False,False,False
1993-08-20,39.900001525878906,40.400001525878906,39.9,40.3,26.779541015625,345875,True,False,False,False,False
1993-08-23,40.20000076293945,40.900001525878906,40.0,40.6,26.978879928588867,430750,True,False,False,False,False
1993-08-24,40.599998474121094,41.20000076293945,40.6,41.1,27.311120986938477,335500,True,False,True,False,False
1993-08-25,41.099998474121094,41.29999923706055,40.7,41.0,27.244680404663086,317875,True,False,True,False,False
1993-08-26,40.900001525878906,41.0,39.7,40.0,26.580177307128906,432000,True,False,False,False,False
1993-08-27,40.0,40.400001525878906,39.5,40.0,26.580177307128906,370875,True,False,False,True,False
1993-08-30,39.79999923706055,40.599998474121094,39.8,40.1,26.646621704101562,627125,True,False,False,True,False
1993-08-31,40.20000076293945,40.400001525878906,40.0,40.4,26.845975875854492,304500,True,False,False,True,False
1993-09-01,40.0,40.0,39.4,39.8,26.447261810302734,252625,True,False,False,True,False
1993-09-02,39.79999923706055,39.79999923706055,38.3,39.0,25.915691375732422,669125,True,False,False,True,False
1993-09-03,38.599998474121094,38.79999923706055,38.3,38.4,25.516977310180664,552625,True,False,False,True,False
1993-09-07,37.599998474121094,37.599998474121094,36.0,36.2,24.0550594329834,2217250,True,False,False,True,False
1993-09-08,36.400001525878906,36.5,36.0,36.5,24.254411697387695,1095375,True,False,False,True,False
1993-09-09,37.0,37.5,36.9,37.4,24.852449417114258,635125,True,False,False,True,False
1993-09-10,37.20000076293945,37.5,36.8,37.3,24.7860164642334,749375,True,True,False,True,False
1993-09-13,36.900001525878906,36.900001525878906,35.8,35.8,23.789260864257812,1046750,True,False,False,False,False
1993-09-14,36.29999923706055,36.599998474121094,35.8,35.9,23.855722427368164,1680875,True,False,False,False,False
1993-09-15,36.099998474121094,36.400001525878906,36.0,36.2,24.0550594329834,652875,True,False,False,False,False
1993-09-16,37.0,37.29999923706055,36.8,37.3,24.7860164642334,707250,True,True,False,True,False
1993-09-17,37.29999923706055,37.599998474121094,36.8,36.9,24.52021026611328,504000,True,True,False,False,False
1993-09-20,37.099998474121094,37.70000076293945,36.8,36.9,24.52021026611328,383875,True,False,False,False,False
1993-09-21,37.29999923706055,39.20000076293945,36.8,39.2,26.048574447631836,1100125,True,False,False,False,False
1993-09-22,37.79999923706055,38.29999923706055,37.4,38.3,25.450525283813477,533125,True,False,False,False,False
1993-09-23,38.29999923706055,39.099998474121094,38.3,39.0,25.915691375732422,307000,True,False,False,True,False
1993-09-24,38.900001525878906,40.099998474121094,38.8,40.0,26.580177307128906,518125,True,False,True,False,False
1993-09-27,39.900001525878906,39.900001525878906,38.3,38.3,25.450525283813477,297000,True,False,False,False,False
1993-09-28,38.400001525878906,38.70000076293945,37.8,37.9,25.184711456298828,327875,True,False,False,False,False
1993-09-29,37.70000076293945,37.70000076293945,36.9,37.0,24.5866641998291,515250,False,False,False,False,False
1993-09-30,37.400001525878906,38.0,37.4,37.9,25.184711456298828,501250,True,False,False,False,False
1993-10-01,38.099998474121094,38.099998474121094,37.6,37.8,25.11827278137207,298375,True,False,False,True,False
1993-10-04,37.79999923706055,38.20000076293945,37.6,38.1,25.317609786987305,382375,True,False,False,True,False
1993-10-05,38.5,38.5,38.2,38.3,25.450525283813477,254375,True,False,False,False,False
1993-10-06,38.900001525878906,39.79999923706055,38.9,39.6,26.314376831054688,456875,True,False,False,False,False
1993-10-07,39.70000076293945,39.900001525878906,39.3,39.6,26.314376831054688,672000,True,False,True,True,False
1993-10-08,39.599998474121094,40.099998474121094,39.5,39.9,26.513742446899414,490000,True,False,True,True,False
1993-10-11,40.0,40.20000076293945,39.6,39.9,26.513742446899414,404625,False,False,True,True,False
1993-10-12,39.79999923706055,41.900001525878906,39.8,41.4,27.510469436645508,1179500,False,False,True,True,False
1993-10-13,41.400001525878906,41.400001525878906,41.1,41.1,27.311120986938477,471500,False,False,True,True,False
1993-10-14,41.400001525878906,41.900001525878906,40.8,40.8,27.111774444580078,417875,False,False,False,True,False
1993-10-15,41.0,41.0,40.5,40.6,26.978879928588867,326750,False,False,False,False,False
1993-10-18,40.599998474121094,41.79999923706055,40.6,41.5,27.57693862915039,919125,False,False,False,False,False
1993-10-19,41.29999923706055,42.0,40.7,41.7,27.709823608398438,425250,False,False,False,False,False
1993-10-20,42.099998474121094,42.900001525878906,42.1,42.9,28.50723648071289,863625,False,False,True,True,False
1993-10-21,42.20000076293945,42.599998474121094,41.1,41.1,27.311120986938477,515875,False,False,False,True,False
1993-10-22,40.599998474121094,41.599998474121094,40.4,41.4,27.510469436645508,405000,False,False,False,True,False
1993-10-25,41.599998474121094,41.70000076293945,41.2,41.4,27.510469436645508,317625,False,False,False,False,False
1993-10-26,41.29999923706055,43.099998474121094,40.8,43.1,28.640125274658203,468750,False,False,False,False,False
1993-10-27,43.0,43.400001525878906,42.4,42.6,28.307884216308594,668375,False,False,False,False,False
1993-10-28,42.599998474121094,42.70000076293945,41.9,41.9,27.842729568481445,168250,False,False,False,False,False
1993-10-29,42.0,42.400001525878906,41.5,41.9,27.842729568481445,406250,False,False,False,True,False
1993-11-01,41.400001525878906,41.5,40.6,41.1,27.311120986938477,397500,False,False,False,False,False
1993-11-02,41.20000076293945,41.400001525878906,40.8,41.2,27.37759780883789,256250,False,False,False,False,False
1993-11-03,41.29999923706055,43.099998474121094,41.3,42.7,28.374353408813477,707375,False,False,False,True,False
1993-11-04,43.20000076293945,43.599998474121094,42.9,43.1,28.640125274658203,750000,False,False,True,True,False
1993-11-05,43.79999923706055,43.900001525878906,42.7,43.6,28.97237205505371,1144000,False,False,False,True,False
1993-11-08,43.20000076293945,43.599998474121094,43.0,43.5,28.905954360961914,475500,False,False,False,True,False
1993-11-09,43.5,43.900001525878906,42.9,43.8,29.10529136657715,375500,False,False,False,True,False
1993-11-10,43.900001525878906,45.099998474121094,43.9,45.1,29.969161987304688,1514125,False,False,False,True,False
1993-11-11,45.20000076293945,45.5,44.8,44.8,29.76978874206543,676875,False,False,False,False,False
1993-11-12,45.0,45.0,44.6,44.6,29.636890411376953,479750,False,False,False,True,False
1993-11-15,44.79999923706055,45.400001525878906,44.7,45.4,30.16849136352539,337000,False,False,False,False,False
1993-11-16,45.20000076293945,45.5,44.3,44.3,29.437538146972656,404250,False,False,False,False,False
1993-11-17,43.5,45.0,43.5,44.6,29.636890411376953,837625,False,False,False,False,False
1993-11-18,44.599998474121094,44.599998474121094,44.0,44.3,29.516948699951172,486125,False,False,False,False,False
1993-11-19,44.5,44.599998474121094,44.0,44.2,29.4503231048584,705125,False,False,False,True,False
1993-11-22,44.5,44.79999923706055,44.0,44.0,29.31708526611328,299625,False,False,False,True,False
1993-11-23,43.79999923706055,43.900001525878906,42.6,43.7,29.117183685302734,433000,False,False,False,False,False
1993-11-24,43.70000076293945,44.29999923706055,43.5,44.2,29.4503231048584,492750,False,False,False,False,False
1993-11-26,44.20000076293945,44.20000076293945,43.6,43.6,29.050539016723633,86750,False,False,False,False,False
1993-11-29,42.79999923706055,42.79999923706055,41.6,41.6,27.71796226501465,713000,False,False,False,False,False
1993-11-30,41.599998474121094,42.29999923706055,41.4,41.5,27.651336669921875,390875,False,False,False,False,False
1993-12-01,41.599998474121094,42.70000076293945,41.6,42.2,28.11775016784668,389500,False,False,False,True,False
1993-12-02,42.099998474121094,42.29999923706055,41.9,42.2,28.11775016784668,278000,True,False,False,True,False
1993-12-03,42.5,43.0,42.3,43.0,28.650785446166992,553625,True,False,True,False,False
1993-12-06,42.79999923706055,42.900001525878906,42.3,42.5,28.317623138427734,255500,False,False,False,False,False
1993-12-07,42.400001525878906,42.599998474121094,41.9,42.4,28.250991821289062,377250,False,False,False,False,False
1993-12-08,43.20000076293945,44.900001525878906,43.0,44.8,29.850109100341797,959000,False,False,False,True,False
1993-12-09,44.599998474121094,45.0,44.1,44.9,29.916751861572266,737875,False,False,False,True,False
1993-12-10,44.79999923706055,45.5,44.3,45.5,30.3165225982666,475125,False,False,True,True,False
1993-12-13,45.900001525878906,46.29999923706055,45.7,46.2,30.782915115356445,733500,False,False,True,True,False
1993-12-14,46.29999923706055,46.29999923706055,45.2,45.4,30.249881744384766,489000,False,False,False,True,False
1993-12-15,45.5,45.5,44.7,45.2,30.116628646850586,251625,False,False,False,False,False
1993-12-16,45.20000076293945,45.29999923706055,44.7,45.1,30.05001449584961,319125,False,False,False,False,False
1993-12-17,45.29999923706055,45.29999923706055,45.0,45.2,30.116628646850586,320500,False,False,False,False,False
1993-12-20,45.599998474121094,46.0,45.2,45.6,30.383142471313477,434500,False,False,False,False,False
1993-12-21,45.5,45.599998474121094,44.8,44.9,29.916751861572266,181375,False,False,False,False,False
1993-12-22,44.900001525878906,44.900001525878906,44.5,44.7,29.783470153808594,262125,False,False,False,False,False
1993-12-23,44.599998474121094,45.400001525878906,44.6,45.2,30.116628646850586,281000,False,False,False,False,False
1993-12-27,45.20000076293945,45.5,45.1,45.2,30.116628646850586,186500,False,False,False,False,False
1993-12-28,45.099998474121094,45.20000076293945,44.9,45.2,30.116628646850586,124625,False,False,False,False,False
1993-12-29,45.0,45.79999923706055,44.9,45.6,30.383142471313477,286125,False,False,False,False,False
1993-12-30,46.0,46.29999923706055,45.5,46.0,30.649656295776367,312125,False,False,False,False,False
1993-12-31,45.79999923706055,46.099998474121094,45.6,46.1,30.716299057006836,111250,False,False,False,False,False
1994-01-03,46.099998474121094,47.900001525878906,46.1,47.7,31.782363891601562,1122750,False,False,True,True,False
1994-01-04,47.599998474121094,47.79999923706055,47.0,47.7,31.782363891601562,772250,False,False,True,True,False
1994-01-05,47.79999923706055,48.0,47.4,47.4,31.582468032836914,1024250,False,False,True,True,False
1994-01-06,47.0,47.70000076293945,46.5,47.3,31.515857696533203,730625,False,False,False,True,False
1994-01-07,47.599998474121094,47.599998474121094,45.7,45.7,30.44976234436035,664625,False,False,False,True,False
1994-01-10,45.5,45.599998474121094,44.8,45.5,30.3165225982666,648875,False,False,False,True,False
1994-01-11,45.400001525878906,46.29999923706055,45.3,45.9,30.583036422729492,593500,False,False,False,False,False
1994-01-12,45.900001525878906,46.0,45.6,45.9,30.583036422729492,303375,False,False,False,False,False
1994-01-13,46.20000076293945,46.79999923706055,46.2,46.4,30.916187286376953,376750,False,False,True,False,False
1994-01-14,46.5,46.900001525878906,46.2,46.9,31.249338150024414,242875,False,False,False,False,False
1994-01-17,47.400001525878906,47.70000076293945,46.6,46.6,31.049436569213867,1103375,False,False,False,False,False
1994-01-18,46.599998474121094,47.0,46.5,46.5,30.98282241821289,558250,False,False,False,True,False
1994-01-19,46.400001525878906,46.599998474121094,45.7,45.7,30.44976234436035,540750,False,False,False,True,False
1994-01-20,45.599998474121094,46.099998474121094,44.6,44.6,29.716842651367188,357500,False,False,False,True,False
1994-01-21,44.400001525878906,44.5,43.6,44.2,29.4503231048584,599625,False,False,False,False,False
1994-01-24,43.900001525878906,43.900001525878906,43.0,43.8,29.183807373046875,592875,False,False,False,False,False
1994-01-25,44.0,44.099998474121094,43.1,43.2,28.78403663635254,325875,True,False,False,False,False
1994-01-26,43.20000076293945,44.400001525878906,43.2,44.3,29.516948699951172,610625,True,False,False,True,False
1994-01-27,44.5,44.5,43.0,43.3,28.850685119628906,375500,True,True,False,False,False
1994-01-28,43.20000076293945,43.79999923706055,42.7,42.8,28.517518997192383,770625,True,False,False,True,False
1994-01-31,42.900001525878906,43.29999923706055,42.4,42.9,28.584148406982422,958375,True,False,False,True,False
1994-02-01,43.099998474121094,44.400001525878906,42.9,44.4,29.583593368530273,820125,True,False,False,True,False
1994-02-02,44.5,44.599998474121094,43.6,43.6,29.050539016723633,461625,True,False,False,True,False
1994-02-03,43.599998474121094,44.5,43.6,44.3,29.516948699951172,408500,True,True,False,False,False
1994-02-04,44.79999923706055,45.0,43.5,43.7,29.117183685302734,731625,True,False,False,False,False
1994-02-07,43.099998474121094,43.29999923706055,41.6,41.6,27.71796226501465,625750,True,False,False,False,False
1994-02-08,42.099998474121094,42.29999923706055,41.2,41.3,27.518068313598633,1331000,True,False,False,True,False
1994-02-09,41.099998474121094,42.099998474121094,41.1,41.9,27.917835235595703,811750,True,False,False,True,False
1994-02-10,42.0,42.70000076293945,41.8,42.1,28.051115036010742,514625,True,False,False,True,False
1994-02-11,41.900001525878906,42.099998474121094,41.3,41.6,27.71796226501465,308250,True,False,False,False,False
1994-02-14,42.099998474121094,42.70000076293945,42.1,42.5,28.317623138427734,498500,True,True,False,False,False
1994-02-15,42.29999923706055,43.0,42.3,42.5,28.317623138427734,410000,True,False,False,False,False
1994-02-16,42.70000076293945,43.20000076293945,42.5,43.2,28.78403663635254,264375,True,False,True,False,False
1994-02-17,43.0,43.79999923706055,42.9,43.1,28.717397689819336,586750,True,False,True,False,False
1994-02-18,42.70000076293945,42.900001525878906,42.0,42.0,27.984466552734375,282375,True,False,False,False,False
1994-02-22,42.099998474121094,42.20000076293945,41.6,41.6,27.71796226501465,293375,True,False,False,False,False
1994-02-23,41.5,41.900001525878906,41.0,41.2,27.530872344970703,467250,True,False,False,False,False
1994-02-24,40.900001525878906,42.0,40.9,41.8,27.931787490844727,500125,True,False,False,False,False
1994-02-25,42.099998474121094,42.400001525878906,41.9,42.4,28.332717895507812,270000,True,False,False,True,False
1994-02-28,42.599998474121094,43.5,42.6,43.4,29.000932693481445,302625,True,False,False,False,False
1994-03-01,43.29999923706055,43.70000076293945,42.6,42.7,28.533205032348633,323000,True,True,False,False,False
