2018-11-16,23.739999771118164,23.850000381469727,23.74,23.809,23.470121383666992,11320,True,False,False,True,False
2018-11-20,23.739999771118164,23.743099212646484,23.74,23.74,23.401906967163086,1813,True,False,False,True,False
2018-11-21,23.88249969482422,23.88249969482422,23.48,23.48,23.14560890197754,3343,True,False,False,True,False
2018-11-23,23.579999923706055,23.579999923706055,23.58,23.58,23.244184494018555,274,True,False,False,False,False
2018-11-26,23.610000610351562,23.829999923706055,23.597,23.75,23.41176414489746,1250,True,False,False,False,False
2018-11-27,23.93000030517578,24.020000457763672,23.812,23.93,23.589200973510742,4323,True,False,True,False,False
2018-11-28,23.93000030517578,23.940000534057617,23.648,23.648,23.31121826171875,4600,True,False,False,False,False
2018-11-30,23.78499984741211,23.78499984741211,23.785,23.785,23.446266174316406,537,True,False,False,True,False
2018-12-04,24.239999771118164,24.239999771118164,23.7,23.7,23.362476348876953,4354,True,False,False,True,False
2018-12-06,23.719999313354492,23.787099838256836,23.71,23.71,23.372333526611328,5359,True,False,False,True,False
2018-12-07,24.139999389648438,24.229999542236328,23.686,23.686,23.348281860351562,1100,True,False,False,True,False
2018-12-10,23.829999923706055,24.229900360107422,23.83,24.152,23.80843162536621,300,True,False,False,False,False
2018-12-11,24.19700050354004,24.19700050354004,23.75,23.875,23.53468894958496,7870,True,False,False,False,False
2018-12-12,23.989999771118164,24.091400146484375,23.99,24.029,23.686397552490234,1500,True,False,False,False,False
2018-12-13,24.11750030517578,24.11750030517578,23.974,23.974,23.63237762451172,1100,False,False,False,False,False
2018-12-14,24.020999908447266,24.020999908447266,24.0,24.0,23.658203125,2000,True,False,False,False,False
2018-12-17,23.979900360107422,23.979900360107422,23.517,23.623,23.286670684814453,1023,False,False,False,False,False
2018-12-18,23.93320083618164,23.93320083618164,23.15,23.15,22.820308685302734,5957,False,False,False,False,False
2018-12-19,23.59000015258789,23.59000015258789,22.95,23.314,22.981678009033203,4086,False,False,False,True,False
2018-12-20,23.53569984436035,23.53569984436035,22.95,22.95,22.623157501220703,4059,True,False,False,True,False
2018-12-21,23.03459930419922,23.03459930419922,22.95,22.95,22.623157501220703,810,True,True,False,True,False
2018-12-24,22.950000762939453,22.98590087890625,22.95,22.986,22.658546447753906,1600,True,False,False,False,False
2018-12-26,22.959999084472656,23.09480094909668,22.92,23.03,22.70201873779297,8563,True,False,False,False,False
2018-12-27,22.983999252319336,22.983999252319336,21.44,22.85,22.524581909179688,16173,True,False,False,True,False
2018-12-28,22.899999618530273,23.219999313354492,22.81,22.85,22.524581909179688,17651,True,False,False,True,False
2018-12-31,22.842300415039062,23.17020034790039,22.842,22.92,22.593584060668945,2590,True,False,False,True,False
2019-01-02,22.9468994140625,23.1200008392334,22.947,23.0,22.67244529724121,840,True,False,True,True,False
2019-01-03,23.133399963378906,23.3439998626709,23.133,23.321,22.988479614257812,1605,True,False,True,False,False
2019-01-04,23.389999389648438,23.479999542236328,23.335,23.4,23.066747665405273,1540,True,False,True,False,False
2019-01-08,23.399999618530273,23.570600509643555,23.248,23.571,23.23491859436035,2004,True,False,False,False,False
2019-01-09,23.649999618530273,23.649999618530273,23.188,23.2,22.869598388671875,15900,True,False,False,False,False
2019-01-10,23.260000228881836,23.5,23.26,23.5,23.165325164794922,2542,True,False,False,True,False
2019-01-11,23.374000549316406,23.690000534057617,23.27,23.69,23.352619171142578,1910,True,False,False,True,False
2019-01-14,23.729999542236328,23.75,23.69,23.75,23.41176414489746,1300,True,False,True,True,False
2019-01-15,23.878700256347656,23.878700256347656,23.75,23.75,23.41176414489746,8578,True,False,True,False,False
2019-01-16,23.979999542236328,23.979999542236328,23.78,23.78,23.44133758544922,2657,False,False,True,False,False
2019-01-17,23.868799209594727,23.868799209594727,23.806,23.806,23.467458724975586,1022,False,False,True,False,False
2019-01-18,23.899999618530273,23.899999618530273,23.841,23.86,23.520198822021484,517,False,False,True,False,False
2019-01-23,23.920000076293945,23.920000076293945,23.92,23.92,23.579343795776367,3622,False,False,True,False,False
2019-01-24,23.799999237060547,24.0,23.8,24.0,23.658203125,5599,False,False,False,False,False
2019-01-25,23.92889976501465,24.0,23.926,23.979,23.637897491455078,2036,False,False,False,False,False
2019-01-30,24.06999969482422,24.118200302124023,23.95,23.95,23.608917236328125,1000,False,False,False,True,False
2019-01-31,24.06999969482422,24.399999618530273,24.07,24.36,24.013076782226562,2300,False,False,True,True,False
2019-02-01,24.360000610351562,24.360000610351562,24.244,24.244,23.899024963378906,372,False,False,True,False,False
2019-02-05,24.110000610351562,24.190000534057617,23.95,24.19,23.84549903869629,1307,False,False,False,False,False
2019-02-06,24.099300384521484,24.190000534057617,24.046,24.101,23.758159637451172,1100,False,False,False,False,False
2019-02-07,24.149999618530273,24.299999237060547,24.03,24.26,23.914501190185547,2240,False,False,False,False,False
2019-02-08,24.270000457763672,24.31999969482422,24.27,24.32,23.97364616394043,400,False,False,False,True,False
2019-02-11,24.25,24.360000610351562,24.131,24.36,24.013076782226562,1650,False,False,False,True,False
2019-02-12,24.0,24.250099182128906,24.0,24.25,23.904644012451172,5601,False,False,False,True,False
2019-02-13,24.3700008392334,24.479999542236328,24.359,24.48,24.131366729736328,1500,False,False,False,True,False
2019-02-14,24.475200653076172,24.5,24.475,24.5,24.15108299255371,1200,False,False,False,True,False
2019-02-15,24.5,24.520000457763672,24.363,24.52,24.170799255371094,1023,False,False,False,False,False
2019-02-19,24.059999465942383,24.383699417114258,24.06,24.384,24.03643798828125,282,False,False,False,False,False
2019-02-20,24.239599227905273,24.3799991607666,24.24,24.38,24.032791137695312,800,False,False,False,False,False
2019-02-21,24.308000564575195,24.3799991607666,24.308,24.38,24.032791137695312,300,False,False,False,False,False
2019-02-22,24.3799991607666,24.3799991607666,24.336,24.35,24.0029239654541,700,False,False,True,False,False
2019-02-25,24.350000381469727,24.530000686645508,24.35,24.53,24.18065643310547,954,False,False,True,False,False
2019-02-26,24.530000686645508,24.530000686645508,24.53,24.53,24.18065643310547,470,False,False,True,True,False
2019-02-27,24.547300338745117,24.6299991607666,24.547,24.63,24.27923011779785,1143,False,False,True,True,False
2019-02-28,24.639999389648438,24.639999389648438,24.611,24.64,24.28908920288086,1638,False,False,True,True,False
2019-03-01,24.61520004272461,24.790000915527344,24.615,24.79,24.436954498291016,600,False,False,True,True,False
2019-03-04,24.559999465942383,24.67449951171875,24.5,24.62,24.26937484741211,6250,False,False,False,True,False
2019-03-05,24.716400146484375,24.729999542236328,24.674,24.73,24.3778076171875,792,False,False,False,True,False
2019-03-06,24.332300186157227,24.440000534057617,23.99,24.42,24.07232093811035,2047,False,False,False,True,False
2019-03-07,24.59819984436035,24.676700592041016,24.25,24.5,24.15108299255371,5825,False,False,False,True,False
2019-03-11,24.5,24.5,24.5,24.5,24.15108299255371,406,False,False,False,False,False
2019-03-12,24.5,24.719999313354492,24.5,24.72,24.367948532104492,6037,False,True,False,True,False
2019-03-13,24.6200008392334,24.639999389648438,24.5,24.64,24.28908920288086,970,False,False,False,False,False
2019-03-14,24.600799560546875,24.77989959716797,24.5,24.76,24.407381057739258,1696,False,False,False,True,False
2019-03-15,24.756000518798828,24.790000915527344,24.75,24.79,24.436954498291016,1030,False,False,False,False,False
2019-03-18,24.652799606323242,24.652799606323242,24.607,24.607,24.256755828857422,1053,False,False,False,False,False
2019-03-19,24.6289005279541,24.635000228881836,24.43,24.44,24.091938018798828,2100,False,False,False,False,False
2019-03-20,24.5,24.551799774169922,24.5,24.552,24.202144622802734,397,False,False,False,False,False
2019-03-21,24.481300354003906,24.56999969482422,24.481,24.57,24.22008514404297,1928,False,False,False,True,False
2019-03-22,24.5,24.5,24.309,24.418,24.069856643676758,1642,False,False,False,True,False
2019-03-25,24.52899932861328,24.649999618530273,24.27,24.65,24.298946380615234,1500,False,False,False,True,False
2019-03-26,24.5,24.68000030517578,24.5,24.68,24.328519821166992,1462,False,False,False,True,False
2019-03-27,24.68000030517578,24.68000030517578,24.566,24.68,24.328519821166992,1727,False,False,False,True,False
2019-03-28,24.605100631713867,24.790000915527344,24.605,24.79,24.436954498291016,907,False,False,True,True,False
2019-03-29,24.505599975585938,24.84000015258789,24.506,24.84,24.48624038696289,2719,False,False,False,True,False
2019-04-01,24.520000457763672,24.76919937133789,24.52,24.65,24.298946380615234,893,False,False,False,False,False
2019-04-02,24.84000015258789,24.84000015258789,24.7,24.84,24.486141204833984,3400,False,False,False,True,False
2019-04-03,24.84000015258789,24.90999984741211,24.785,24.91,24.55524444580078,8442,False,False,True,True,False
2019-04-04,24.90999984741211,24.950000762939453,24.78,24.95,24.594675064086914,4153,False,False,False,True,False
2019-04-05,24.950000762939453,24.950000762939453,24.926,24.95,24.594675064086914,1600,False,False,False,True,False
2019-04-08,24.860000610351562,24.969999313354492,24.791,24.8,24.446809768676758,2685,False,False,False,True,False
2019-04-09,24.909799575805664,24.921199798583984,24.877,24.92,24.565101623535156,1855,False,False,False,False,False
2019-04-10,24.899999618530273,24.93000030517578,24.87,24.93,24.57495880126953,4950,False,False,False,False,False
2019-04-11,24.93000030517578,25.0,24.78,25.0,24.643962860107422,16297,False,False,False,True,False
2019-04-12,25.0,25.0,24.926,24.972,24.616853713989258,2777,False,False,False,True,False
2019-04-15,25.0,25.0,24.901,24.97,24.614389419555664,5500,False,False,False,True,False
2019-04-16,24.899999618530273,24.899999618530273,24.85,24.85,24.4960994720459,2268,False,False,False,True,False
2019-04-17,24.895000457763672,25.0,24.878,25.0,24.643962860107422,887,False,False,False,False,False
2019-04-18,25.0,25.049999237060547,25.0,25.049,24.691770553588867,2841,False,False,False,False,False
2019-04-22,25.049999237060547,25.049999237060547,24.8,24.867,24.51285743713379,5015,False,False,False,False,False
2019-04-23,25.040000915527344,25.040000915527344,24.905,24.905,24.550315856933594,3596,False,False,False,True,False
2019-04-24,24.979999542236328,25.059999465942383,24.92,25.06,24.703107833862305,7157,False,False,False,True,False
2019-04-25,24.799999237060547,25.040000915527344,24.8,25.04,24.683393478393555,1400,False,False,False,True,False
2019-04-26,25.059999465942383,25.059999465942383,24.972,25.0,24.643962860107422,772,False,False,False,True,False
2019-04-29,25.059999465942383,25.059999465942383,24.89,24.89,24.5355281829834,3397,False,False,False,False,False
2019-04-30,24.8799991607666,24.8799991607666,24.88,24.88,24.525671005249023,1300,False,False,False,False,False
2019-05-01,24.94300079345703,24.989999771118164,24.89,24.89,24.5355281829834,2700,False,False,False,False,False
2019-05-02,24.989999771118164,25.0,24.88,24.98,24.62424659729004,14703,False,False,False,True,False
2019-05-03,25.0,25.0,24.879,25.0,24.643962860107422,2250,False,False,False,True,False
2019-05-06,24.899999618530273,25.021299362182617,24.61,24.94,24.58481788635254,5959,False,False,False,True,False
2019-05-07,24.756200790405273,24.756200790405273,24.756,24.756,24.403635025024414,182,False,False,False,True,False
2019-05-08,24.89310073852539,24.902999877929688,24.8,24.865,24.510589599609375,4711,False,False,False,False,False
2019-05-09,24.770000457763672,24.930400848388672,24.77,24.9,24.545385360717773,1500,False,True,False,False,False
2019-05-13,24.95840072631836,24.95840072631836,24.958,24.958,24.602954864501953,1000,False,False,False,False,False
2019-05-14,24.85070037841797,24.959999084472656,24.67,24.96,24.604530334472656,2401,False,False,False,False,False
2019-05-15,24.969999313354492,24.969999313354492,24.91,24.97,24.614389419555664,1000,False,False,False,False,False
2019-05-16,24.899999618530273,24.979999542236328,24.9,24.98,24.62424659729004,650,False,False,False,False,False
2019-05-20,24.719999313354492,25.030000686645508,24.68,25.03,24.67353630065918,2000,False,False,False,False,False
2019-05-22,25.09000015258789,25.239999771118164,25.06,25.185,24.8259334564209,17224,False,False,False,True,False
2019-05-23,25.110000610351562,25.229999542236328,25.05,25.23,24.870685577392578,1400,False,False,False,True,False
2019-05-24,25.17530059814453,25.18000030517578,25.175,25.18,24.821399688720703,600,False,False,False,True,False
2019-05-28,25.170000076293945,25.18000030517578,25.12,25.18,24.821399688720703,1070,False,False,False,False,False
2019-05-29,25.20549964904785,25.20549964904785,25.149,25.149,24.791135787963867,667,False,False,False,False,False
2019-05-30,25.18000030517578,25.18000030517578,25.18,25.18,24.82100486755371,400,False,False,False,False,False
2019-05-31,25.15999984741211,25.172000885009766,25.147,25.147,24.78877067565918,650,False,False,False,False,False
2019-06-03,25.15999984741211,25.15999984741211,25.16,25.16,24.80168342590332,350,False,False,False,False,False
2019-06-04,25.14419937133789,25.185300827026367,25.144,25.185,24.826623916625977,1400,False,False,False,True,False
2019-06-05,25.200000762939453,25.200000762939453,25.2,25.2,24.841114044189453,100,False,False,False,False,False
2019-06-06,25.139999389648438,25.139999389648438,25.104,25.104,24.74628448486328,1470,False,False,False,True,False
2019-06-10,25.100000381469727,25.100000381469727,25.1,25.1,24.742538452148438,100,False,False,False,True,False
2019-06-11,25.116500854492188,25.116500854492188,25.117,25.117,24.758804321289062,500,False,False,False,False,False
2019-06-12,25.200000762939453,25.200000762939453,25.12,25.12,24.76225471496582,2752,False,False,False,True,False
2019-06-13,25.100000381469727,25.1200008392334,25.1,25.12,24.76225471496582,2787,False,False,False,True,False
2019-06-14,25.181400299072266,25.280000686645508,25.181,25.238,24.87896728515625,2587,False,False,False,True,False
2019-06-17,25.209999084472656,25.209999084472656,25.17,25.17,24.811540603637695,2500,False,False,False,True,False
2019-06-18,24.899999618530273,25.110000610351562,24.9,25.018,24.66180419921875,7800,False,False,False,True,False
2019-06-19,25.110000610351562,25.209999084472656,25.11,25.175,24.816469192504883,2840,False,False,False,True,False
2019-06-20,25.6299991607666,25.670000076293945,25.3,25.3,24.93968963623047,3327,False,False,False,True,False
2019-06-21,25.06800079345703,25.31999969482422,25.068,25.195,24.836381912231445,1842,False,False,False,True,False
2019-06-24,25.0393009185791,25.0393009185791,25.039,25.039,24.682703018188477,563,False,False,False,False,False
2019-06-26,25.06999969482422,25.23900032043457,25.07,25.239,24.879558563232422,380,False,False,False,False,False
2019-06-27,25.31800079345703,25.31999969482422,25.23,25.249,24.889415740966797,5330,False,False,False,False,False
2019-06-28,25.35449981689453,25.360000610351562,25.35,25.358,24.99656867980957,2000,False,False,True,False,False
2019-07-02,25.395000457763672,25.395000457763672,25.376,25.376,25.01421356201172,550,False,False,True,True,False
2019-07-03,25.360000610351562,25.399999618530273,25.36,25.4,25.038265228271484,1400,False,False,False,True,False
2019-07-05,25.360000610351562,25.450000762939453,25.36,25.45,25.087554931640625,3007,False,False,False,False,False
2019-07-08,25.360000610351562,25.411500930786133,25.36,25.412,25.049602508544922,1742,False,False,False,False,False
2019-07-10,25.399999618530273,25.399999618530273,25.36,25.36,24.998836517333984,671,False,False,False,False,False
2019-07-11,25.3700008392334,25.3700008392334,25.349,25.349,24.987794876098633,703,False,False,False,False,False
2019-07-12,25.3799991607666,25.3799991607666,25.351,25.351,24.990358352661133,522,False,False,False,False,False
2019-07-15,25.350000381469727,25.350000381469727,25.35,25.35,24.988977432250977,1191,False,False,False,False,False
2019-07-16,25.385000228881836,25.385000228881836,25.385,25.385,25.023479461669922,400,False,False,False,False,False
2019-07-17,25.3799991607666,25.3799991607666,25.35,25.363,25.001596450805664,2448,False,False,False,True,False
2019-07-18,25.350000381469727,25.35140037536621,25.23,25.23,24.870685577392578,900,False,False,False,True,False
2019-07-19,25.33650016784668,25.33650016784668,25.337,25.337,24.975669860839844,103,False,False,False,True,False
2019-07-22,25.260000228881836,25.350099563598633,25.26,25.35,24.989076614379883,2080,False,False,False,True,False
2019-07-24,25.3799991607666,25.3799991607666,25.3,25.3,24.939788818359375,1274,False,False,False,False,False
2019-07-25,25.345199584960938,25.3799991607666,25.345,25.38,25.0185489654541,1182,False,False,False,True,False
2019-07-26,25.350000381469727,25.3799991607666,25.35,25.38,25.0185489654541,405,False,False,True,False,False
2019-07-29,25.369699478149414,25.369699478149414,25.25,25.3,24.93968963623047,9703,False,False,False,True,False
2019-07-30,25.309999465942383,25.368200302124023,25.3,25.368,25.00691795349121,2920,False,False,False,True,False
2019-07-31,25.3700008392334,25.3700008392334,25.37,25.37,25.00869369506836,600,False,False,False,True,False
2019-08-01,25.321500778198242,25.3799991607666,25.322,25.38,25.0185489654541,7013,False,False,False,True,False
2019-08-02,25.374000549316406,25.374000549316406,25.374,25.374,25.012636184692383,149,False,False,False,False,False
2019-08-05,25.351600646972656,25.351600646972656,25.352,25.352,24.990554809570312,205,False,False,False,False,False
2019-08-06,25.270000457763672,25.450000762939453,25.27,25.371,25.009876251220703,4812,False,False,False,False,False
2019-08-07,25.353700637817383,25.443899154663086,25.34,25.34,24.9791202545166,1439,False,False,False,False,False
2019-08-08,25.449899673461914,25.449899673461914,25.412,25.412,25.049602508544922,900,False,False,False,False,False
2019-08-09,25.440000534057617,25.450000762939453,25.39,25.39,25.02840805053711,1800,False,False,False,False,False
2019-08-12,25.5,25.5,25.398,25.5,25.1368408203125,973,False,False,False,False,False
2019-08-13,25.5,25.540000915527344,25.426,25.54,25.176273345947266,600,False,False,False,False,False
2019-08-14,25.43000030517578,25.540000915527344,25.419,25.54,25.176273345947266,1972,False,False,False,False,False
2019-08-15,25.520000457763672,25.6299991607666,25.52,25.63,25.264989852905273,880,False,False,False,False,False
2019-08-16,25.54560089111328,25.6299991607666,25.546,25.63,25.264989852905273,700,False,False,False,False,False
2019-08-19,25.440000534057617,25.6299991607666,25.43,25.63,25.264989852905273,960,False,False,False,False,False
2019-08-20,25.729999542236328,25.739999771118164,25.73,25.74,25.373422622680664,200,False,False,False,False,False
2019-08-21,25.459999084472656,25.492599487304688,25.44,25.44,25.077695846557617,3300,False,False,False,True,False
2019-08-22,25.75,25.75,25.75,25.75,25.383281707763672,200,False,False,False,True,False
2019-08-23,25.75,25.75,25.62,25.734,25.367706298828125,1133,False,False,False,True,False
2019-08-26,25.689199447631836,25.690000534057617,25.665,25.665,25.29949188232422,517,False,False,False,False,False
2019-08-30,25.600000381469727,25.622900009155273,25.581,25.581,25.216686248779297,2000,False,False,False,False,False
2019-09-03,25.663999557495117,25.663999557495117,25.664,25.664,25.298505783081055,100,False,False,False,False,False
2019-09-04,25.692100524902344,25.692100524902344,25.692,25.692,25.32620620727539,500,False,False,False,False,False
2019-09-05,25.784400939941406,25.84760093688965,25.744,25.848,25.4794921875,1667,False,False,True,True,False
2019-09-06,25.850000381469727,25.852699279785156,25.85,25.85,25.481857299804688,1310,False,False,True,False,False
2019-09-11,25.799999237060547,25.799999237060547,25.8,25.8,25.432567596435547,500,False,False,False,True,False
2019-09-12,25.75589942932129,25.75589942932129,25.756,25.756,25.389097213745117,1110,False,False,False,True,False
2019-09-13,25.75,25.75,25.44,25.44,25.077695846557617,9324,False,False,False,True,False
2019-09-16,25.440000534057617,25.543500900268555,25.34,25.544,25.17972183227539,1338,False,False,False,True,False
2019-09-17,25.5,25.600000381469727,25.45,25.57,25.20584487915039,1312,False,False,False,True,False
2019-09-18,25.54640007019043,25.600000381469727,25.351,25.351,24.989667892456055,1460,True,False,False,True,False
2019-09-19,25.47760009765625,25.47760009765625,25.478,25.478,25.114761352539062,400,False,True,False,False,False
2019-09-20,25.415000915527344,25.415000915527344,25.415,25.415,25.05305290222168,193,False,False,False,False,False
2019-09-24,25.417299270629883,25.450000762939453,25.35,25.402,25.040138244628906,5143,True,False,False,False,False
2019-09-25,25.4906005859375,25.4906005859375,25.491,25.491,25.127574920654297,300,False,False,False,True,False
2019-09-26,25.399999618530273,25.399999618530273,25.4,25.4,25.038265228271484,706,True,False,False,True,False
2019-09-27,25.460800170898438,25.460800170898438,25.461,25.461,25.09819984436035,128,True,False,False,False,False
2019-09-30,25.68000030517578,25.700000762939453,25.68,25.7,25.333993911743164,481,False,False,False,False,False
2019-10-01,25.700000762939453,25.700000762939453,25.634,25.634,25.26863670349121,932,True,False,False,False,False
2019-10-02,25.600000381469727,25.600000381469727,25.548,25.548,25.184158325195312,600,True,False,False,False,False
2019-10-03,25.600000381469727,25.700000762939453,25.505,25.505,25.141672134399414,1223,False,False,False,True,False
2019-10-04,25.469999313354492,25.469999313354492,25.47,25.47,25.107267379760742,310,False,False,False,True,False
2019-10-07,25.469999313354492,25.469999313354492,25.47,25.47,25.107267379760742,384,False,False,False,True,False
2019-10-08,25.586999893188477,25.629100799560547,25.555,25.555,25.191059112548828,896,False,False,False,False,False
2019-10-11,25.5,25.549999237060547,25.5,25.55,25.186128616333008,850,True,False,False,False,False
2019-10-14,25.653400421142578,25.653400421142578,25.653,25.653,25.288057327270508,246,True,False,False,False,False
2019-10-15,25.520200729370117,25.575300216674805,25.42,25.575,25.211069107055664,967,False,False,False,True,False
2019-10-16,25.600000381469727,25.6200008392334,25.533,25.533,25.169668197631836,1375,False,False,False,True,False
2019-10-21,25.649999618530273,25.670000076293945,25.65,25.67,25.304420471191406,7017,False,False,False,True,False
2019-10-22,25.673999786376953,25.700000762939453,25.674,25.7,25.333993911743164,1225,False,False,True,True,False
2019-10-23,25.700000762939453,25.700000762939453,25.53,25.621,25.256216049194336,4210,False,False,False,True,False
2019-10-24,25.6427001953125,25.770000457763672,25.643,25.747,25.38032341003418,4753,False,False,False,True,False
2019-10-25,25.652099609375,25.652099609375,25.652,25.652,25.286775588989258,800,False,False,False,True,False
2019-10-28,25.770000457763672,25.770000457763672,25.6,25.6,25.23541831970215,2911,False,False,False,False,False
2019-10-29,25.62030029296875,25.770000457763672,25.62,25.743,25.37588882446289,2141,False,False,False,False,False
2019-10-31,25.850000381469727,25.890399932861328,25.836,25.836,25.468154907226562,2721,False,False,False,False,False
2019-11-01,25.69580078125,25.69580078125,25.696,25.696,25.329853057861328,100,False,False,False,False,False
2019-11-04,25.837200164794922,25.90999984741211,25.837,25.837,25.469240188598633,500,False,False,False,False,False
2019-11-06,25.84819984436035,25.84819984436035,25.848,25.848,25.48008155822754,1000,False,False,False,False,False
2019-11-07,25.850200653076172,25.863100051879883,25.75,25.75,25.383281707763672,2000,False,False,False,False,False
2019-11-08,25.700000762939453,25.780000686645508,25.7,25.743,25.37608528137207,610,False,False,False,False,False
2019-11-11,25.69420051574707,25.69420051574707,25.47,25.47,25.107267379760742,600,False,False,False,False,False
2019-11-12,25.540800094604492,25.597200393676758,25.541,25.597,25.23265838623047,350,False,False,False,False,False
2019-11-14,25.81999969482422,25.81999969482422,25.82,25.82,25.45228385925293,349,False,False,False,False,False
2019-11-15,25.832000732421875,25.832000732421875,25.832,25.832,25.464113235473633,193,True,False,True,False,False
2019-11-19,25.8705997467041,25.959999084472656,25.871,25.96,25.590290069580078,1042,False,False,True,False,False
2019-11-21,25.75309944152832,25.75309944152832,25.753,25.753,25.386335372924805,800,False,False,False,True,False
2019-11-22,25.830799102783203,25.830799102783203,25.831,25.831,25.462928771972656,600,False,False,False,True,False
2019-11-25,25.75,25.979999542236328,25.75,25.862,25.493391036987305,1260,False,False,False,True,False
2019-11-26,25.75,25.868999481201172,25.741,25.85,25.481857299804688,1190,False,False,False,True,False
2019-11-27,25.739999771118164,25.75,25.74,25.75,25.383281707763672,640,False,False,False,True,False
2019-12-03,25.785600662231445,25.785600662231445,25.786,25.786,25.41837501525879,698,False,False,False,True,False
2019-12-06,25.6299991607666,25.6299991607666,25.63,25.63,25.264989852905273,100,False,False,False,False,False
2019-12-09,25.71269989013672,25.71269989013672,25.713,25.713,25.346511840820312,555,False,False,False,False,False
2019-12-11,25.84869956970215,25.84869956970215,25.849,25.849,25.480575561523438,965,False,False,False,False,False
2019-12-16,25.803800582885742,25.940000534057617,25.75,25.854,25.486194610595703,3250,True,False,False,True,False
2019-12-17,26.020000457763672,26.020000457763672,25.891,26.02,25.649436950683594,796,False,False,False,True,False
2019-12-18,25.71500015258789,25.902000427246094,25.54,25.902,25.533117294311523,1610,False,False,False,True,False
2019-12-20,25.783199310302734,25.786100387573242,25.783,25.786,25.418867111206055,200,False,False,False,True,False
2019-12-23,25.610000610351562,26.0,25.61,25.93,25.560718536376953,1291,False,False,False,False,False
2019-12-24,26.010000228881836,26.020000457763672,26.01,26.01,25.639577865600586,783,False,False,False,False,False
2019-12-26,25.75,25.806299209594727,25.63,25.63,25.26508903503418,2067,False,False,False,False,False
2019-12-27,25.639999389648438,25.93000030517578,25.63,25.67,25.304420471191406,2698,False,False,False,True,False
2019-12-30,25.670000076293945,25.709999084472656,25.67,25.68,25.31427764892578,1772,False,False,False,True,False
2019-12-31,25.690000534057617,25.690900802612305,25.51,25.686,25.319896697998047,3177,True,False,False,True,False
2020-01-02,25.806499481201172,25.856700897216797,25.673,25.857,25.488462448120117,1014,True,False,False,True,False
2020-01-03,25.65999984741211,25.759599685668945,25.66,25.76,25.392744064331055,360,True,False,False,False,False
2020-01-06,25.56999969482422,25.81999969482422,25.56,25.82,25.45228385925293,1146,True,True,False,False,False
2020-01-08,25.6200008392334,25.73859977722168,25.62,25.681,25.315065383911133,1575,False,False,False,False,False
2020-01-09,25.700000762939453,25.700000762939453,25.7,25.7,25.333993911743164,250,False,False,False,False,False
2020-01-13,25.720800399780273,25.721599578857422,25.721,25.722,25.35528564453125,600,False,False,True,False,False
2020-01-14,25.639999389648438,25.700000762939453,25.64,25.68,25.31427764892578,1609,True,False,False,False,False
2020-01-15,25.734100341796875,25.739999771118164,25.734,25.74,25.373422622680664,200,True,False,False,False,False
2020-01-16,25.700000762939453,25.719999313354492,25.7,25.72,25.353708267211914,900,False,False,False,False,False
2020-01-17,25.719999313354492,25.81049919128418,25.72,25.81,25.44291877746582,1650,True,False,False,True,False
2020-01-23,25.90060043334961,25.90060043334961,25.901,25.901,25.531736373901367,400,False,False,False,True,False
2020-01-24,25.79960060119629,25.79960060119629,25.8,25.8,25.432174682617188,266,True,False,False,False,False
2020-01-28,25.94529914855957,25.94529914855957,25.77,25.81,25.442426681518555,6263,False,False,False,True,False
2020-01-29,25.799999237060547,25.878700256347656,25.75,25.849,25.48047637939453,1076,False,False,False,True,False
2020-01-30,25.850000381469727,25.850000381469727,25.71,25.71,25.343849182128906,3260,False,False,False,True,False
2020-01-31,25.81279945373535,25.81279945373535,25.813,25.813,25.445186614990234,1239,False,False,False,True,False
2020-02-03,25.889999389648438,25.889999389648438,25.82,25.82,25.45228385925293,400,False,False,False,False,False
2020-02-04,25.860000610351562,25.899799346923828,25.82,25.85,25.481857299804688,2032,True,False,False,False,False
2020-02-05,25.899999618530273,25.899999618530273,25.9,25.9,25.531145095825195,100,False,False,False,False,False
2020-02-06,25.909900665283203,25.969999313354492,25.86,25.97,25.60004997253418,2094,False,False,False,False,False
2020-02-07,25.969999313354492,26.059999465942383,25.93,25.93,25.560718536376953,1228,False,False,False,False,False
2020-02-10,26.048099517822266,26.048099517822266,26.048,26.048,25.677135467529297,400,False,False,False,True,False
2020-02-11,25.899999618530273,25.899999618530273,25.84,25.84,25.472000122070312,2000,False,False,False,True,False
2020-02-12,25.913700103759766,25.913700103759766,25.914,25.914,25.544649124145508,472,False,False,False,False,False
2020-02-13,25.9197998046875,25.9197998046875,25.92,25.92,25.550662994384766,601,False,False,False,False,False
2020-02-18,25.882200241088867,25.899999618530273,25.882,25.89,25.521286010742188,2757,False,False,False,True,False
2020-02-20,25.93910026550293,25.950000762939453,25.939,25.95,25.580432891845703,300,False,False,False,True,False
2020-02-21,25.950000762939453,25.959999084472656,25.95,25.96,25.590290069580078,300,False,False,False,True,False
2020-02-24,25.989999771118164,25.989999771118164,25.99,25.99,25.619863510131836,175,False,False,True,False,False
2020-02-25,25.953399658203125,25.969499588012695,25.953,25.969,25.599655151367188,1189,False,False,False,False,False
2020-02-26,25.799999237060547,25.8799991607666,25.8,25.88,25.511428833007812,1680,False,False,False,False,False
2020-02-27,25.790000915527344,25.790000915527344,25.688,25.7,25.333993911743164,4414,False,False,False,True,False
2020-03-02,25.641399383544922,25.641399383544922,25.54,25.54,25.176273345947266,1275,False,False,False,True,False
