1992-03-10,33.5,33.70000076293945,33.2,33.5,21.809778213500977,81750,True,False,False,True,False
1992-03-11,33.29999923706055,33.79999923706055,32.9,33.4,21.744670867919922,130875,True,False,False,True,False
1992-03-12,32.79999923706055,32.900001525878906,31.9,31.9,20.768117904663086,163875,True,False,False,True,False
1992-03-13,32.099998474121094,32.099998474121094,31.7,32.1,20.89832305908203,61375,True,False,False,True,False
1992-03-16,32.0,32.0,31.5,31.6,20.57280921936035,44500,True,False,False,False,False
1992-03-17,30.600000381469727,31.399999618530273,30.5,31.2,20.312393188476562,197875,True,False,False,True,False
1992-03-18,31.200000762939453,31.200000762939453,30.2,30.2,19.661354064941406,110875,True,False,False,False,False
1992-03-19,29.799999237060547,30.899999618530273,29.8,30.9,20.11707305908203,221250,True,False,False,True,False
1992-03-20,30.799999237060547,31.100000381469727,30.7,30.7,19.98686981201172,161125,True,False,False,True,False
1992-03-23,30.899999618530273,31.100000381469727,30.7,31.0,20.18218231201172,111125,True,False,False,True,False
1992-03-24,31.200000762939453,31.299999237060547,30.8,31.1,20.24728775024414,90875,True,True,False,True,False
1992-03-25,31.100000381469727,31.100000381469727,30.1,30.2,19.661354064941406,189750,True,False,False,False,False
1992-03-26,30.299999237060547,30.5,30.2,30.2,19.661354064941406,53000,True,False,False,False,False
1992-03-27,30.200000762939453,30.200000762939453,29.8,30.2,19.661354064941406,91375,True,False,False,False,False
1992-03-30,30.399999618530273,30.399999618530273,30.0,30.0,19.531143188476562,54750,True,False,False,False,False
1992-03-31,29.799999237060547,30.700000762939453,29.7,30.4,19.791561126708984,100500,True,False,False,False,False
1992-04-01,30.399999618530273,30.799999237060547,30.4,30.8,20.05196762084961,159375,True,True,False,False,False
1992-04-02,30.5,30.799999237060547,30.5,30.8,20.05196762084961,111125,True,False,False,True,False
1992-04-03,30.799999237060547,31.200000762939453,30.7,31.2,20.312393188476562,120000,True,True,True,True,True
1992-04-06,31.100000381469727,31.299999237060547,30.9,31.2,20.312393188476562,100000,True,False,True,True,False
1992-04-07,31.100000381469727,31.100000381469727,30.4,30.4,19.791561126708984,103125,True,False,False,True,False
1992-04-08,30.399999618530273,30.5,29.6,29.6,19.27071189880371,68125,True,False,False,False,False
1992-04-09,29.700000762939453,31.0,29.7,30.9,20.11707305908203,122250,True,False,False,False,False
1992-04-10,31.200000762939453,31.799999237060547,31.2,31.7,20.637907028198242,108625,True,False,False,False,False
1992-04-13,31.5,31.799999237060547,31.5,31.7,20.637907028198242,99500,True,True,True,True,True
1992-04-14,31.5,31.799999237060547,31.5,31.7,20.637907028198242,61250,True,False,False,False,False
1992-04-15,31.799999237060547,31.799999237060547,30.2,30.6,19.921772003173828,183500,True,False,False,True,False
1992-04-16,30.700000762939453,30.700000762939453,29.9,29.9,19.466035842895508,151500,True,False,False,True,False
1992-04-20,29.700000762939453,30.100000381469727,29.3,29.3,19.07541275024414,157750,True,False,False,True,False
1992-04-21,29.399999618530273,30.700000762939453,29.3,30.5,19.85666275024414,198625,True,False,False,True,False
1992-04-22,30.200000762939453,30.200000762939453,29.7,29.8,19.40093994140625,85000,True,False,False,True,False
1992-04-23,29.799999237060547,30.200000762939453,29.8,30.2,19.661354064941406,65625,True,True,False,False,False
1992-04-24,30.100000381469727,30.299999237060547,29.9,30.0,19.531143188476562,58750,True,True,True,False,False
1992-04-27,30.0,30.0,29.4,29.4,19.14051055908203,101125,True,False,False,False,False
1992-04-28,29.5,29.700000762939453,29.3,29.5,19.20561981201172,79000,True,False,False,False,False
1992-04-29,29.399999618530273,29.399999618530273,28.9,28.9,18.815004348754883,89500,True,False,False,False,False
1992-04-30,29.0,30.299999237060547,29.0,30.3,19.726451873779297,174500,True,False,False,True,False
1992-05-01,30.200000762939453,31.299999237060547,29.7,31.3,20.37749481201172,221750,True,False,False,True,False
1992-05-04,31.100000381469727,31.100000381469727,30.7,31.1,20.24728775024414,68500,True,True,True,True,True
1992-05-05,30.899999618530273,32.400001525878906,30.8,32.3,21.02853012084961,188500,True,False,True,True,False
1992-05-06,32.20000076293945,32.5,32.1,32.1,20.89832305908203,118500,True,False,True,True,False
1992-05-07,31.899999618530273,31.899999618530273,31.5,31.8,20.703014373779297,146625,True,False,False,False,False
1992-05-08,31.799999237060547,32.5,31.8,32.1,20.89832305908203,132250,False,False,False,False,False
1992-05-11,32.29999923706055,32.29999923706055,31.7,31.8,20.703014373779297,38875,False,False,False,False,False
1992-05-12,31.799999237060547,32.099998474121094,31.3,31.9,20.768117904663086,135125,False,False,False,False,False
1992-05-13,31.799999237060547,32.400001525878906,31.8,32.2,20.963428497314453,104500,False,False,False,False,False
1992-05-14,32.099998474121094,33.900001525878906,32.1,33.9,22.07019805908203,358000,False,False,False,True,False
1992-05-15,34.0,34.29999923706055,33.6,33.8,22.005102157592773,203875,False,False,True,True,False
1992-05-18,34.0,34.400001525878906,33.8,34.1,22.20040512084961,187500,False,False,True,True,False
1992-05-19,34.400001525878906,34.70000076293945,34.1,34.4,22.395713806152344,234500,False,False,True,True,False
1992-05-20,34.20000076293945,34.599998474121094,34.0,34.4,22.474111557006836,217875,False,False,False,True,False
1992-05-21,34.29999923706055,34.29999923706055,34.1,34.2,22.34344482421875,64125,False,False,False,False,False
1992-05-22,34.400001525878906,34.599998474121094,34.3,34.5,22.53944206237793,63000,False,False,False,False,False
1992-05-26,34.29999923706055,34.900001525878906,34.2,34.8,22.735441207885742,98125,False,False,False,False,False
1992-05-27,34.79999923706055,35.5,34.8,35.1,22.93143081665039,137750,False,False,False,False,False
1992-05-28,35.099998474121094,35.099998474121094,34.5,34.6,22.60477066040039,83750,False,False,False,False,False
1992-05-29,34.79999923706055,34.900001525878906,33.8,34.2,22.34344482421875,102875,False,False,False,False,False
1992-06-01,34.599998474121094,34.79999923706055,34.3,34.8,22.735441207885742,105375,False,False,False,True,False
1992-06-02,35.0,35.099998474121094,34.5,35.0,22.8660888671875,87750,False,False,False,False,False
1992-06-03,35.099998474121094,35.29999923706055,34.8,34.8,22.735441207885742,88250,False,False,True,False,False
1992-06-04,34.79999923706055,34.900001525878906,34.7,34.9,22.8007755279541,30125,False,False,False,False,False
1992-06-05,34.900001525878906,35.20000076293945,34.8,35.0,22.8660888671875,64375,False,False,False,False,False
1992-06-08,35.099998474121094,35.599998474121094,35.0,35.6,23.258085250854492,115125,False,False,False,False,False
1992-06-09,35.70000076293945,36.29999923706055,35.6,36.1,23.584747314453125,280875,False,False,True,True,False
1992-06-10,36.0,36.099998474121094,35.9,36.0,23.519412994384766,92375,False,False,True,True,False
1992-06-11,36.0,37.0,35.9,36.8,24.04206657409668,135625,False,False,False,True,False
1992-06-12,37.5,37.599998474121094,36.8,37.6,24.564733505249023,238875,False,False,False,True,False
1992-06-15,37.400001525878906,39.099998474121094,37.1,38.9,25.41403579711914,261375,False,False,False,True,False
1992-06-16,38.599998474121094,38.79999923706055,38.1,38.1,24.891380310058594,340375,False,False,True,True,False
1992-06-17,37.79999923706055,38.0,37.3,37.3,24.368722915649414,204125,False,False,False,True,False
1992-06-18,37.20000076293945,38.099998474121094,37.2,37.7,24.63005828857422,110625,False,False,False,True,False
1992-06-19,37.70000076293945,38.20000076293945,37.6,37.6,24.564733505249023,280125,False,False,False,False,False
1992-06-22,37.79999923706055,39.20000076293945,37.6,39.2,25.610029220581055,252000,False,False,False,False,False
1992-06-23,39.0,39.20000076293945,38.6,38.7,25.283370971679688,441625,False,False,False,True,False
1992-06-24,38.599998474121094,38.70000076293945,38.0,38.2,24.95671844482422,215250,False,False,False,True,False
1992-06-25,38.29999923706055,38.400001525878906,37.8,37.8,24.69539451599121,158750,False,False,False,True,False
1992-06-26,37.70000076293945,38.0,37.2,37.3,24.368722915649414,68250,False,False,False,False,False
1992-06-29,37.29999923706055,38.29999923706055,36.6,38.3,25.02203941345215,130250,False,False,False,False,False
1992-06-30,38.599998474121094,38.79999923706055,38.2,38.8,25.348705291748047,238750,False,False,False,False,False
1992-07-01,38.70000076293945,39.599998474121094,38.7,39.3,25.675363540649414,237250,False,False,False,False,False
1992-07-02,39.79999923706055,40.20000076293945,39.5,39.9,26.067359924316406,224625,False,False,True,True,False
1992-07-06,39.900001525878906,41.29999923706055,39.9,41.0,26.7860164642334,206375,False,False,True,True,False
1992-07-07,40.79999923706055,40.79999923706055,40.1,40.3,26.328672409057617,286000,False,False,True,True,False
1992-07-08,40.20000076293945,40.400001525878906,39.6,40.0,26.132680892944336,232500,False,False,False,True,False
1992-07-09,39.79999923706055,39.900001525878906,39.6,39.8,26.002023696899414,219875,False,False,False,True,False
1992-07-10,40.0,40.0,39.6,39.8,26.002023696899414,60125,False,False,False,False,False
1992-07-13,40.0,40.0,39.5,39.8,26.002023696899414,75250,False,False,False,False,False
1992-07-14,39.900001525878906,40.79999923706055,39.8,40.8,26.65532684326172,189250,False,False,False,False,False
1992-07-15,40.599998474121094,41.70000076293945,40.5,41.7,27.243324279785156,123000,False,False,False,False,False
1992-07-16,41.70000076293945,42.099998474121094,41.5,41.7,27.243324279785156,216875,False,False,True,True,False
1992-07-17,42.29999923706055,43.099998474121094,42.1,42.4,27.70065689086914,211625,False,False,True,True,False
1992-07-20,42.79999923706055,43.099998474121094,42.2,42.3,27.635299682617188,236750,False,False,True,True,False
1992-07-21,42.099998474121094,42.099998474121094,40.9,41.2,26.91665267944336,182875,False,False,False,True,False
1992-07-22,41.70000076293945,41.70000076293945,40.5,40.8,26.65532684326172,242375,False,False,False,True,False
1992-07-23,41.0,41.0,40.7,41.0,26.7860164642334,144250,False,False,False,True,False
1992-07-24,40.79999923706055,40.79999923706055,39.9,40.5,26.459346771240234,216000,False,False,False,False,False
1992-07-27,40.099998474121094,40.29999923706055,39.5,39.7,25.93668556213379,237750,False,False,False,False,False
1992-07-28,39.79999923706055,40.20000076293945,39.8,40.2,26.263334274291992,185000,False,False,False,False,False
1992-07-29,40.20000076293945,40.400001525878906,39.9,40.0,26.132680892944336,184500,False,False,False,True,False
1992-07-30,39.70000076293945,39.900001525878906,39.0,39.2,25.610029220581055,190375,False,False,False,False,False
1992-07-31,39.599998474121094,39.70000076293945,39.3,39.5,25.806018829345703,63125,False,False,False,False,False
1992-08-03,39.20000076293945,39.20000076293945,38.2,38.2,24.95671844482422,156625,False,False,False,False,False
1992-08-04,38.099998474121094,38.599998474121094,37.9,38.6,25.218048095703125,155625,False,False,False,False,False
1992-08-05,38.20000076293945,38.29999923706055,38.0,38.2,24.95671844482422,101125,False,False,False,False,False
1992-08-06,38.29999923706055,39.5,38.3,39.5,25.806018829345703,181875,True,False,False,True,False
1992-08-07,39.70000076293945,40.0,39.4,39.5,25.806018829345703,166250,False,True,True,True,False
1992-08-10,39.29999923706055,39.400001525878906,39.0,39.1,25.54470443725586,102125,True,False,False,True,False
1992-08-11,38.79999923706055,38.79999923706055,38.6,38.8,25.348705291748047,116500,False,False,False,False,False
1992-08-12,38.29999923706055,38.400001525878906,35.5,35.8,23.388755798339844,341625,False,False,False,True,False
1992-08-13,35.400001525878906,35.400001525878906,34.2,34.7,22.746347427368164,590000,False,False,False,True,False
1992-08-14,35.099998474121094,35.900001525878906,35.0,35.6,23.336305618286133,200250,False,False,False,True,False
1992-08-17,35.599998474121094,36.20000076293945,35.2,35.2,23.07411003112793,154125,True,False,False,True,False
1992-08-18,35.0,35.0,34.5,34.8,22.811904907226562,94500,True,True,False,False,False
1992-08-19,35.099998474121094,35.5,35.1,35.4,23.205209732055664,127875,True,False,False,False,False
1992-08-20,35.099998474121094,35.20000076293945,34.7,35.0,22.942995071411133,139000,True,False,False,False,False
1992-08-21,35.099998474121094,35.900001525878906,34.7,35.8,23.467416763305664,196750,True,False,False,False,False
1992-08-24,36.79999923706055,37.0,36.6,36.9,24.18846893310547,308750,True,False,False,True,False
1992-08-25,36.900001525878906,37.0,36.6,36.8,24.122934341430664,278500,True,False,False,True,False
1992-08-26,36.599998474121094,36.79999923706055,36.4,36.7,24.057382583618164,215000,True,False,False,True,False
1992-08-27,36.599998474121094,37.5,36.6,37.4,24.516233444213867,194750,True,False,False,True,False
1992-08-28,37.599998474121094,38.0,37.6,38.0,24.9095458984375,135250,True,False,False,False,False
1992-08-31,38.0,38.900001525878906,38.0,38.5,25.2373104095459,156875,True,False,True,False,False
1992-09-01,38.599998474121094,38.79999923706055,38.2,38.3,25.106189727783203,182000,True,False,True,False,False
1992-09-02,38.20000076293945,38.29999923706055,37.6,37.6,24.647354125976562,162750,False,False,False,False,False
1992-09-03,37.599998474121094,38.20000076293945,37.6,38.1,24.975095748901367,164625,False,False,False,False,False
1992-09-04,38.0,38.20000076293945,37.8,37.8,24.778446197509766,57625,False,False,False,False,False
1992-09-08,37.70000076293945,38.099998474121094,37.7,37.8,24.778446197509766,47000,False,False,False,False,False
1992-09-09,37.900001525878906,38.29999923706055,37.9,38.0,24.9095458984375,106750,False,False,False,False,False
1992-09-10,38.0,38.099998474121094,37.8,38.1,24.975095748901367,90250,False,False,False,False,False
1992-09-11,38.0,38.0,37.2,37.3,24.450685501098633,205875,False,False,False,True,False
1992-09-14,38.0,38.099998474121094,37.8,37.9,24.843997955322266,284750,False,False,False,True,False
1992-09-15,37.900001525878906,38.900001525878906,37.7,38.9,25.499509811401367,18875,False,False,False,True,False
1992-09-16,39.099998474121094,40.5,39.1,40.4,26.4827823638916,427000,True,False,False,True,False
1992-09-17,40.29999923706055,40.29999923706055,39.5,39.7,26.023916244506836,272500,False,False,False,True,False
1992-09-18,39.70000076293945,40.29999923706055,39.3,39.3,25.7617130279541,267875,False,False,False,True,False
1992-09-21,39.29999923706055,39.29999923706055,38.7,38.9,25.499509811401367,174000,False,False,False,True,False
1992-09-22,39.20000076293945,39.599998474121094,39.2,39.3,25.7617130279541,215625,False,False,False,False,False
1992-09-23,39.20000076293945,39.599998474121094,39.0,39.2,25.69615936279297,172500,False,False,False,False,False
1992-09-24,39.099998474121094,39.400001525878906,38.9,39.3,25.7617130279541,102625,False,False,False,False,False
1992-09-25,39.400001525878906,39.599998474121094,39.1,39.1,25.63062286376953,183500,False,False,False,False,False
1992-09-28,39.0,39.099998474121094,38.9,39.0,25.565048217773438,52750,False,False,False,False,False
1992-09-29,38.79999923706055,39.0,38.7,39.0,25.565048217773438,40875,False,False,False,False,False
1992-09-30,38.79999923706055,39.0,38.2,38.2,25.040658950805664,59500,False,False,False,False,False
1992-10-01,38.400001525878906,38.400001525878906,37.0,37.5,24.5817928314209,141125,False,False,False,False,False
1992-10-02,37.400001525878906,37.79999923706055,37.1,37.8,24.778446197509766,118500,False,False,False,False,False
1992-10-05,37.400001525878906,39.5,37.4,38.7,25.3684024810791,236875,True,False,False,True,False
1992-10-06,38.70000076293945,38.70000076293945,38.4,38.6,25.302852630615234,68250,True,True,True,True,True
1992-10-07,38.20000076293945,38.5,38.2,38.5,25.2373104095459,61375,True,False,False,True,False
1992-10-08,38.400001525878906,38.400001525878906,37.9,38.1,24.975095748901367,104375,False,False,False,False,False
1992-10-09,38.099998474121094,38.099998474121094,37.7,37.7,24.712892532348633,121750,False,False,False,False,False
1992-10-12,37.29999923706055,37.29999923706055,36.4,36.4,23.860736846923828,113875,False,False,False,False,False
1992-10-13,36.20000076293945,36.400001525878906,35.4,36.3,23.795169830322266,275875,True,False,False,True,False
1992-10-14,36.099998474121094,36.400001525878906,36.0,36.1,23.664072036743164,98625,True,False,False,True,False
1992-10-15,35.900001525878906,36.70000076293945,35.9,36.5,23.92627716064453,156000,True,False,False,True,False
1992-10-16,36.900001525878906,37.0,36.6,36.8,24.122934341430664,119250,True,True,False,True,False
1992-10-19,36.599998474121094,37.099998474121094,36.6,36.8,24.122934341430664,69375,True,False,False,False,False
1992-10-20,37.0,37.900001525878906,37.0,37.7,24.712892532348633,202125,True,False,False,False,False
1992-10-21,37.599998474121094,37.70000076293945,37.4,37.7,24.712892532348633,58750,True,False,False,False,False
1992-10-22,37.20000076293945,37.5,36.9,37.0,24.254037857055664,113125,True,False,False,True,False
1992-10-23,37.20000076293945,37.29999923706055,36.7,36.8,24.122934341430664,25500,True,False,False,False,False
1992-10-26,36.29999923706055,36.29999923706055,35.5,35.9,23.53296661376953,98875,True,False,False,False,False
1992-10-27,35.5,35.5,34.9,35.3,23.139663696289062,129500,True,False,False,False,False
1992-10-28,35.70000076293945,35.900001525878906,35.3,35.9,23.53296661376953,113375,True,False,False,False,False
1992-10-29,36.099998474121094,37.099998474121094,36.1,37.0,24.254037857055664,132750,True,False,False,True,False
1992-10-30,36.900001525878906,36.900001525878906,36.5,36.7,24.057382583618164,185125,True,True,True,True,True
1992-11-02,36.5,36.79999923706055,36.3,36.8,24.122934341430664,110625,True,False,False,True,False
1992-11-03,36.70000076293945,37.099998474121094,35.6,37.0,24.254037857055664,483125,True,False,False,True,False
1992-11-04,37.099998474121094,37.900001525878906,36.8,37.7,24.712892532348633,284875,True,False,False,True,False
1992-11-05,37.5,38.20000076293945,37.0,37.1,24.319576263427734,464750,True,False,False,True,False
1992-11-06,36.900001525878906,36.900001525878906,35.9,36.0,23.598512649536133,146750,True,False,False,True,False
1992-11-09,35.79999923706055,35.79999923706055,34.6,34.6,22.680797576904297,207875,False,False,False,True,False
1992-11-10,33.400001525878906,33.900001525878906,32.1,32.4,21.238662719726562,438625,True,False,False,False,False
1992-11-11,32.5,32.79999923706055,31.9,32.0,20.976457595825195,284375,True,False,False,False,False
1992-11-12,32.20000076293945,32.599998474121094,31.3,31.5,20.648706436157227,424000,True,False,False,True,False
1992-11-13,31.5,31.700000762939453,31.2,31.2,20.452051162719727,920875,True,False,False,True,False
1992-11-16,31.299999237060547,31.299999237060547,30.7,31.1,20.386503219604492,426250,True,False,False,True,False
1992-11-17,30.799999237060547,31.100000381469727,30.5,30.6,20.05873680114746,310625,True,False,False,True,False
1992-11-18,30.600000381469727,31.0,30.4,30.6,20.05873680114746,300750,True,False,False,False,False
1992-11-19,30.399999618530273,30.5,29.7,30.0,19.742856979370117,374875,True,False,False,False,False
1992-11-20,30.299999237060547,30.399999618530273,29.9,30.0,19.742856979370117,146625,True,False,False,False,False
1992-11-23,29.899999618530273,29.899999618530273,29.6,29.6,19.479602813720703,267375,True,False,False,False,False
1992-11-24,29.700000762939453,29.700000762939453,29.2,29.5,19.413795471191406,357250,True,False,False,False,False
1992-11-25,29.600000381469727,29.600000381469727,29.3,29.6,19.479602813720703,166375,True,False,False,False,False
1992-11-27,29.600000381469727,30.200000762939453,29.6,30.1,19.80866813659668,176000,True,False,False,False,False
1992-11-30,30.100000381469727,30.600000381469727,30.0,30.5,20.0718994140625,326500,True,True,True,False,False
1992-12-01,30.700000762939453,31.100000381469727,30.6,31.0,20.40094566345215,862625,True,False,True,True,False
1992-12-02,31.299999237060547,31.5,31.1,31.3,20.598371505737305,728750,True,False,True,True,False
1992-12-03,31.399999618530273,31.399999618530273,30.9,31.3,20.598371505737305,322375,True,False,False,True,False
1992-12-04,31.299999237060547,31.299999237060547,31.1,31.2,20.532573699951172,206250,True,False,False,True,False
1992-12-07,31.100000381469727,31.399999618530273,31.1,31.4,20.664180755615234,395000,True,False,False,False,False
1992-12-08,31.299999237060547,32.0,31.3,32.0,21.059045791625977,406375,True,False,False,False,False
1992-12-09,31.600000381469727,31.799999237060547,31.4,31.7,20.86160659790039,323375,True,False,False,False,False
1992-12-10,31.799999237060547,32.099998474121094,31.7,32.0,21.059045791625977,430250,True,False,True,False,False
1992-12-11,32.099998474121094,32.79999923706055,32.1,32.8,21.585519790649414,451375,True,False,True,True,False
1992-12-14,32.599998474121094,32.79999923706055,32.0,32.2,21.19066047668457,177000,True,False,False,True,False
1992-12-15,32.400001525878906,32.400001525878906,32.2,32.2,21.19066047668457,113375,True,False,False,False,False
1992-12-16,32.599998474121094,32.79999923706055,32.4,32.5,21.388086318969727,321750,True,False,False,False,False
1992-12-17,32.5,32.900001525878906,32.5,32.8,21.585519790649414,308750,True,False,True,False,False
1992-12-18,32.79999923706055,32.79999923706055,32.1,32.4,21.32227897644043,322875,True,False,False,False,False
1992-12-21,31.799999237060547,32.0,31.5,32.0,21.059045791625977,303000,True,False,False,True,False
1992-12-22,31.799999237060547,32.0,31.6,31.9,20.993227005004883,285125,True,False,False,True,False
1992-12-23,31.899999618530273,32.29999923706055,31.9,31.9,20.993227005004883,211375,True,False,False,True,False
1992-12-24,32.0,32.099998474121094,31.8,32.0,21.059045791625977,37250,True,False,False,False,False
1992-12-28,32.099998474121094,32.20000076293945,31.9,32.1,21.124847412109375,45750,True,False,False,False,False
1992-12-29,32.0,32.0,31.6,31.8,20.927425384521484,243750,True,False,False,False,False
1992-12-30,31.899999618530273,32.599998474121094,31.7,32.3,21.2564754486084,156000,True,False,False,False,False
1992-12-31,32.5,32.900001525878906,32.0,32.9,21.65133285522461,238625,True,False,False,True,False
1993-01-04,32.5,32.5,32.1,32.4,21.32227897644043,411125,True,False,True,True,False
1993-01-05,32.29999923706055,32.79999923706055,32.2,32.7,21.51971435546875,213125,True,False,True,True,False
1993-01-06,32.70000076293945,32.70000076293945,32.2,32.4,21.32227897644043,135750,True,False,False,True,False
1993-01-07,32.20000076293945,32.29999923706055,31.6,31.9,20.993227005004883,82250,True,False,False,False,False
1993-01-08,31.899999618530273,32.20000076293945,31.7,31.8,20.927425384521484,91375,True,False,False,False,False
1993-01-11,31.600000381469727,31.700000762939453,31.2,31.4,20.664180755615234,246000,True,False,False,False,False
1993-01-12,31.399999618530273,31.5,30.9,31.0,20.40094566345215,415375,True,False,False,False,False
1993-01-13,30.799999237060547,30.899999618530273,30.4,30.5,20.0718994140625,279375,True,False,False,True,False
1993-01-14,30.399999618530273,30.5,30.0,30.3,19.94028091430664,300250,True,False,False,True,False
1993-01-15,30.299999237060547,30.299999237060547,30.0,30.1,19.80866813659668,65875,True,False,False,True,False
1993-01-18,30.0,30.100000381469727,29.6,29.8,19.611234664916992,197250,True,False,False,False,False
1993-01-19,29.799999237060547,30.299999237060547,29.8,29.9,19.67704200744629,139250,True,False,False,False,False
1993-01-20,29.799999237060547,30.799999237060547,29.8,30.6,20.13770866394043,200750,True,False,False,False,False
1993-01-21,30.799999237060547,31.0,30.6,30.8,20.269330978393555,233750,True,True,False,False,False
1993-01-22,30.600000381469727,30.700000762939453,29.7,30.1,19.80866813659668,328500,True,False,False,True,False
1993-01-25,30.100000381469727,30.100000381469727,29.9,30.0,19.742856979370117,113250,True,False,False,True,False
1993-01-26,30.399999618530273,30.799999237060547,30.4,30.7,20.203521728515625,347250,True,False,False,True,False
1993-01-27,30.600000381469727,30.700000762939453,29.7,30.1,19.80866813659668,225875,True,False,False,True,False
1993-01-28,29.899999618530273,31.100000381469727,29.6,31.1,20.466764450073242,513750,True,False,False,True,False
1993-01-29,31.399999618530273,31.399999618530273,30.5,30.5,20.0718994140625,216125,True,False,False,True,False
1993-02-01,30.399999618530273,30.5,30.0,30.2,19.87447166442871,208375,True,False,False,True,False
1993-02-02,30.100000381469727,30.799999237060547,30.1,30.6,20.13770866394043,321625,True,True,False,True,False
1993-02-03,30.600000381469727,30.899999618530273,30.4,30.8,20.269330978393555,335250,True,False,False,False,False
1993-02-04,31.0,31.700000762939453,31.0,31.5,20.729999542236328,289375,True,False,True,False,False
1993-02-05,31.5,31.600000381469727,31.1,31.6,20.79580307006836,436250,True,False,True,True,False
1993-02-08,31.600000381469727,31.799999237060547,31.3,31.4,20.664180755615234,349750,True,False,True,True,False
1993-02-09,31.399999618530273,32.20000076293945,31.1,32.2,21.19066047668457,594500,True,False,False,True,False
1993-02-10,32.29999923706055,33.599998474121094,32.2,33.5,22.046186447143555,733500,True,False,False,True,False
1993-02-11,33.29999923706055,33.29999923706055,32.3,32.5,21.388086318969727,3249375,True,False,False,True,False
1993-02-12,32.29999923706055,32.29999923706055,31.6,31.6,20.79580307006836,312375,False,False,False,True,False
1993-02-16,31.799999237060547,32.400001525878906,31.7,32.1,21.124847412109375,674375,False,False,False,True,False
1993-02-17,32.099998474121094,32.099998474121094,31.7,32.0,21.059045791625977,205625,False,False,False,False,False
1993-02-18,31.899999618530273,31.899999618530273,31.2,31.6,20.87407875061035,222500,True,False,False,False,False
1993-02-19,31.700000762939453,32.20000076293945,31.6,31.9,21.072265625,333500,False,False,False,False,False
1993-02-22,31.899999618530273,32.70000076293945,31.9,31.9,21.072265625,422125,False,False,False,False,False
1993-02-23,32.29999923706055,33.5,32.3,33.3,21.997051239013672,500625,True,False,True,True,False
1993-02-24,33.099998474121094,33.29999923706055,32.0,32.1,21.204376220703125,279250,False,False,False,True,False
1993-02-25,32.099998474121094,32.29999923706055,31.3,31.6,20.87407875061035,193625,False,False,False,True,False
1993-02-26,30.799999237060547,31.100000381469727,30.8,31.1,20.54379653930664,218000,False,False,False,False,False
1993-03-01,30.899999618530273,31.0,30.5,30.5,20.147457122802734,459625,False,False,False,False,False
1993-03-02,30.700000762939453,32.0,30.6,32.0,21.138317108154297,404000,True,False,False,False,False
1993-03-03,31.899999618530273,31.899999618530273,31.3,31.5,20.808025360107422,146625,True,False,False,True,False
1993-03-04,31.799999237060547,31.799999237060547,31.2,31.4,20.741966247558594,278125,True,False,False,True,False
1993-03-05,31.600000381469727,32.20000076293945,31.5,31.7,20.94013214111328,481375,False,False,False,True,False
1993-03-08,30.899999618530273,31.299999237060547,30.9,31.1,20.54379653930664,249375,True,False,False,False,False
1993-03-09,31.299999237060547,31.399999618530273,30.8,31.4,20.741966247558594,420500,True,False,False,True,False
1993-03-10,31.200000762939453,31.5,30.9,31.5,20.808025360107422,590250,True,False,False,True,False
1993-03-11,31.899999618530273,31.899999618530273,31.5,31.7,20.94013214111328,227125,True,False,False,True,False
1993-03-12,31.5,32.400001525878906,31.2,31.8,21.00619125366211,661250,True,False,False,True,False
1993-03-15,32.0,32.900001525878906,32.0,32.8,21.66676902770996,508000,True,False,False,True,False
1993-03-16,32.599998474121094,32.599998474121094,32.1,32.3,21.33648681640625,355500,False,False,False,True,False
1993-03-17,32.5,33.29999923706055,32.4,33.1,21.864944458007812,460000,False,False,True,True,False
1993-03-18,32.900001525878906,34.29999923706055,32.9,34.3,22.657630920410156,772500,False,False,True,True,False
1993-03-19,34.70000076293945,35.400001525878906,34.4,35.2,23.25214195251465,704500,False,False,True,True,False
1993-03-22,35.5,35.5,34.4,35.0,23.120025634765625,508250,False,False,False,True,False
1993-03-23,34.70000076293945,34.79999923706055,34.3,34.4,22.723691940307617,300500,False,False,False,True,False
1993-03-24,34.400001525878906,34.900001525878906,34.0,34.6,22.855798721313477,277375,False,False,False,False,False
1993-03-25,34.79999923706055,35.0,34.6,34.8,22.9879207611084,178875,False,False,False,False,False
1993-03-26,34.79999923706055,34.79999923706055,34.5,34.6,22.855798721313477,124250,False,False,False,False,False
1993-03-29,34.29999923706055,34.400001525878906,33.7,33.8,22.32734489440918,132625,False,False,False,False,False
1993-03-30,34.70000076293945,35.5,34.7,35.5,23.450319290161133,612375,False,False,False,False,False
1993-03-31,35.70000076293945,35.900001525878906,35.0,35.2,23.25214195251465,298750,False,False,False,True,False
1993-04-01,35.20000076293945,35.5,34.6,35.3,23.318204879760742,373375,False,False,False,True,False
1993-04-02,36.0,36.400001525878906,35.5,35.9,23.71454620361328,662500,False,False,False,True,False
1993-04-05,35.70000076293945,35.79999923706055,35.2,35.4,23.384262084960938,233750,False,False,False,True,False
1993-04-06,35.099998474121094,35.29999923706055,34.6,34.8,22.9879207611084,197375,False,False,False,True,False
1993-04-07,34.79999923706055,34.900001525878906,34.4,34.8,22.9879207611084,170000,False,False,False,False,False
1993-04-08,34.400001525878906,34.5,33.9,34.0,22.45945930480957,140625,False,False,False,False,False
1993-04-12,33.099998474121094,33.5,32.1,32.4,21.402545928955078,459375,False,False,False,False,False
